172,1230,554,1233,554,1265,171,1262,
117,1204,608,1201,608,1241,117,1244,
133,1176,598,1176,597,1213,133,1214,
194,1127,526,1132,526,1158,194,1154,
245,1105,478,1108,478,1130,245,1127,
120,1079,605,1079,604,1111,120,1111,
119,1055,603,1053,603,1085,119,1087,
119,1027,605,1029,604,1061,119,1059,
188,892,536,900,536,928,188,920,
519,868,609,867,609,891,519,892,
228,859,356,864,355,890,227,886,
519,832,608,831,608,853,519,854,
255,823,356,826,355,854,254,851,
218,785,356,785,356,811,218,811,
515,750,605,749,605,773,515,774,
204,750,355,750,355,773,204,773,
528,696,603,695,603,717,528,718,
254,695,356,695,356,719,254,719,
530,646,604,645,604,668,530,669,
383,645,457,645,457,668,383,668,
122,615,547,616,547,644,122,643,
527,584,603,583,603,605,527,606,
385,582,455,585,454,607,384,603,
128,555,547,556,547,582,127,582,
399,522,455,522,455,542,399,542,
539,520,600,519,600,543,539,544,
125,491,431,493,431,520,125,518,
541,456,602,455,602,479,541,480,
398,456,456,456,456,480,398,480,
127,426,418,426,417,454,126,454,
361,386,456,385,456,409,361,410,
522,384,602,383,602,407,522,408,
267,338,391,337,392,360,268,361,
127,336,241,338,241,361,128,359,
267,299,446,297,446,320,267,322,
131,300,223,299,223,323,131,324,
271,265,481,264,481,282,271,283,
132,264,200,263,200,285,132,286,
229,219,501,217,501,244,229,246,
156,178,582,172,582,195,156,200,
139,154,591,147,593,175,140,182,
250,126,483,122,483,145,250,149,
255,89,478,86,478,110,256,113,
