382,1299,650,1304,649,1353,380,1347,
265,1220,767,1238,765,1292,264,1274,
691,1143,818,1145,817,1191,689,1188,
221,1133,436,1140,434,1185,219,1177,
223,1048,393,1054,392,1099,222,1093,
217,989,392,988,392,1023,217,1024,
210,922,355,918,356,959,211,963,
691,920,812,916,813,951,692,956,
210,861,460,852,462,886,212,895,
590,853,683,851,684,877,592,879,
728,848,820,848,821,878,729,878,
202,804,337,803,337,843,202,844,
200,730,295,730,295,772,200,772,
312,727,525,725,525,763,312,765,
666,724,806,719,807,755,666,759,
203,654,521,657,521,697,203,694,
724,653,806,653,807,688,725,688,
435,548,566,547,566,612,435,613,
244,459,751,462,752,525,244,522,
268,358,728,355,728,414,268,417,
228,237,374,244,372,274,226,267,
388,212,769,210,769,254,388,256,
