176,937,195,1012,177,1016,157,942,
247,880,578,880,578,902,247,902,
358,853,483,854,484,876,358,874,
207,818,635,820,634,842,207,839,
570,779,640,779,640,798,570,798,
402,777,444,777,444,798,402,798,
186,772,324,771,324,792,186,793,
570,748,640,748,640,766,570,766,
188,743,292,748,291,770,187,765,
188,717,266,717,266,739,188,739,
583,679,632,679,633,699,584,699,
461,679,511,678,512,698,462,699,
349,677,387,677,388,696,350,696,
202,650,543,648,543,670,202,672,
557,618,627,618,627,637,557,637,
439,617,507,616,507,636,439,637,
205,589,480,588,480,609,205,610,
213,562,611,562,611,583,212,583,
304,527,533,529,533,555,304,552,
49,484,152,861,130,867,27,490,
310,465,518,464,518,482,310,483,
332,433,500,434,499,452,331,451,
