206,1120,535,1106,536,1132,208,1147,
284,1075,517,1066,518,1097,286,1105,
536,1035,819,1037,819,1063,536,1061,
543,994,733,996,732,1027,542,1026,
207,1007,486,991,488,1018,209,1033,
310,961,488,955,489,985,311,991,
768,931,811,929,812,948,769,950,
552,922,759,924,759,950,552,949,
559,885,699,884,699,914,559,915,
324,888,485,882,487,912,325,918,
205,855,382,849,383,879,206,885,
559,811,699,814,698,844,558,842,
220,822,337,817,338,844,221,849,
739,778,821,782,820,814,737,810,
203,786,408,776,411,806,205,816,
727,745,817,748,816,775,726,772,
203,750,450,741,451,772,205,781,
726,711,816,712,816,739,726,737,
201,711,508,704,508,734,201,741,
761,681,816,679,817,703,762,705,
731,642,820,643,819,671,730,669,
188,612,386,607,387,633,188,639,
762,579,820,576,821,600,763,603,
183,570,508,562,508,597,183,605,
735,539,823,541,822,569,734,566,
573,500,655,505,653,534,571,529,
179,498,383,494,384,521,179,525,
768,473,825,471,825,495,768,497,
438,453,518,454,518,483,438,480,
176,458,440,453,440,484,177,488,
737,430,824,432,824,460,736,458,
174,413,305,413,305,448,173,449,
636,394,766,395,765,423,635,422,
735,359,825,356,826,387,736,390,
170,343,298,342,299,374,170,373,
169,306,498,305,498,335,169,336,
636,289,821,293,820,318,635,314,
372,273,478,273,478,301,372,300,
664,254,816,260,815,287,662,280,
494,243,579,251,576,279,491,271,
517,213,635,221,633,249,515,241,
176,171,372,174,371,218,175,215,
498,111,704,125,702,159,496,146,
512,79,725,89,723,119,510,111,
524,41,722,50,721,81,523,73,
