50,1215,249,1229,247,1251,49,1237,
49,1188,309,1206,307,1229,48,1211,
55,1153,117,1158,115,1182,53,1177,
120,894,504,891,504,909,120,912,
169,871,457,869,456,888,169,890,
128,828,160,830,159,844,127,842,
159,825,508,818,509,841,159,848,
189,800,435,799,435,820,188,822,
199,734,429,730,430,752,200,755,
125,712,237,713,237,732,124,731,
133,691,210,690,209,708,133,709,
446,712,503,709,504,729,446,732,
438,688,502,688,502,708,438,708,
127,668,254,669,254,687,127,687,
443,666,503,666,503,685,442,685,
127,647,280,647,279,665,127,666,
440,644,501,644,501,663,440,662,
127,624,315,623,315,642,128,643,
444,621,502,620,502,640,444,641,
437,580,499,577,500,597,437,600,
124,559,242,558,243,577,124,578,
294,558,350,558,351,578,294,578,
442,557,500,556,500,576,442,577,
123,537,430,534,430,556,123,559,
126,515,200,514,200,534,126,535,
284,511,352,513,352,536,284,534,
439,515,499,509,502,529,441,535,
125,473,197,471,196,491,125,492,
379,470,498,467,498,489,380,492,
123,447,350,448,350,471,124,470,
397,449,495,446,496,469,397,472,
241,427,384,427,385,448,241,449,
313,388,422,388,422,406,313,407,
128,360,245,364,244,392,127,388,
298,362,435,363,435,386,297,385,
275,341,455,342,455,360,275,360,
298,316,432,319,432,338,298,335,
