268,1194,742,1190,742,1228,268,1232,
132,1096,380,1097,379,1143,132,1141,
742,1089,881,1088,881,1128,742,1129,
437,1022,531,1023,530,1059,436,1058,
760,1015,877,1012,878,1054,760,1056,
139,968,520,963,521,999,140,1004,
436,896,530,897,529,938,435,937,
757,894,868,896,867,932,756,930,
141,847,559,841,559,874,142,880,
437,779,528,780,528,817,437,816,
749,775,860,777,860,812,749,810,
149,729,641,722,641,761,149,768,
420,670,523,667,524,701,421,704,
738,664,850,662,851,696,739,698,
153,617,748,615,748,650,153,651,
437,561,526,562,526,598,437,597,
716,562,838,559,839,591,717,593,
160,507,523,514,521,548,160,541,
421,458,534,454,536,495,424,499,
681,458,829,456,830,490,682,492,
619,353,820,355,820,385,619,383,
167,347,343,349,342,377,166,375,
356,293,639,296,639,326,356,323,
340,198,652,205,652,231,339,223,
182,153,802,172,801,200,181,181,
344,117,647,126,647,154,343,145,
