270,405,268,425,198,418,200,399,
271,366,268,385,202,377,205,358,
306,581,306,599,204,595,204,577,
312,690,313,709,199,714,198,696,
313,452,311,470,197,463,198,444,
319,265,313,295,198,274,203,244,
322,537,322,555,204,550,204,532,
344,514,343,535,202,529,203,508,
351,642,351,663,199,669,198,648,
381,492,381,516,198,510,199,484,
405,410,405,425,345,426,345,411,
418,660,419,684,200,694,198,669,
416,555,415,578,203,575,204,553,
412,453,412,469,369,470,369,454,
422,346,421,375,196,363,197,334,
440,326,440,345,304,344,304,325,
480,427,479,455,196,448,198,418,
492,597,492,618,261,620,261,599,
499,747,499,773,247,782,246,757,
487,284,488,304,375,307,374,288,
500,240,501,258,357,261,356,243,
505,257,506,282,353,289,353,263,
522,812,523,841,234,855,232,826,
519,212,519,233,341,242,341,220,
568,830,571,870,196,890,193,851,
555,402,555,424,493,425,493,403,
552,338,554,357,460,364,458,344,
554,359,555,378,448,387,446,368,
574,766,576,803,194,818,193,781,
562,446,562,465,512,466,512,447,
570,686,570,707,413,704,413,683,
567,642,567,660,421,663,421,645,
563,489,564,509,513,510,512,490,
569,553,568,575,512,573,514,551,
565,532,566,552,515,553,514,533,
