520,822,521,804,580,805,579,823,
519,684,519,668,569,668,569,684,
515,737,516,719,574,723,572,741,
490,792,489,766,577,764,578,791,
391,687,391,667,443,668,443,688,
385,740,386,719,447,723,445,743,
341,321,341,305,386,306,386,322,
324,468,323,449,414,445,415,465,
306,499,306,481,424,478,425,497,
290,915,290,889,459,889,459,915,
292,380,292,361,439,360,438,378,
288,361,287,335,562,326,564,351,
289,405,288,384,446,378,447,399,
251,960,252,937,523,938,523,961,
254,440,253,415,482,408,483,432,
223,628,223,610,291,611,291,629,
197,672,198,653,297,652,297,672,
197,691,197,673,287,675,287,693,
193,716,195,694,266,700,265,722,
191,747,191,727,292,727,291,746,
180,303,180,274,549,263,550,291,
166,864,165,841,277,839,277,863,
165,798,164,772,341,771,341,796,
172,358,171,340,277,339,278,357,
165,823,167,808,230,812,230,827,
163,560,162,539,410,532,411,553,
161,590,161,568,336,563,337,585,
162,529,162,511,264,507,264,525,
