61,970,258,965,259,984,62,989,
61,944,311,939,311,961,61,966,
66,915,119,914,119,928,66,929,
215,730,380,728,381,746,216,748,
379,707,432,708,432,724,378,723,
182,706,283,708,283,726,181,725,
323,706,338,706,338,713,323,713,
183,688,292,690,291,705,183,703,
377,672,431,671,431,686,377,687,
185,670,241,673,240,688,184,685,
389,655,431,654,431,669,389,670,
316,655,357,654,357,669,316,670,
186,654,244,656,243,671,185,669,
394,640,429,639,429,650,394,651,
320,639,355,638,356,653,321,654,
185,637,257,639,257,654,185,652,
392,622,429,621,429,636,392,637,
322,624,354,623,354,634,322,635,
186,620,266,622,266,637,185,635,
387,608,427,607,427,618,387,619,
321,606,353,605,353,619,321,620,
187,605,272,607,271,622,186,620,
386,591,427,590,427,605,386,606,
315,591,348,587,350,600,315,604,
186,590,267,590,268,604,187,605,
386,576,425,575,425,586,386,587,
317,576,349,575,349,586,317,587,
187,572,267,574,267,589,187,587,
390,560,425,559,425,569,390,570,
320,561,350,560,350,570,320,571,
191,561,251,559,251,570,191,572,
387,545,425,544,425,556,387,557,
317,545,349,544,349,554,317,555,
191,546,264,544,264,555,191,557,
385,529,424,528,424,540,385,541,
315,530,348,529,348,539,315,540,
188,526,240,528,240,543,188,541,
385,513,423,512,423,524,385,525,
316,514,348,513,348,525,316,526,
189,515,267,513,267,524,189,526,
384,499,422,498,422,510,384,511,
316,500,348,499,348,510,316,511,
188,496,275,496,275,511,188,511,
381,484,420,481,422,492,383,496,
313,484,347,483,348,495,314,496,
190,481,240,484,240,499,190,496,
379,469,420,468,420,480,379,481,
314,470,347,469,347,480,314,481,
190,465,252,468,251,483,189,480,
383,453,420,452,420,463,383,464,
315,454,346,454,346,466,315,466,
191,453,232,454,231,467,190,465,
380,441,417,437,419,449,382,452,
312,440,345,438,347,449,313,452,
191,440,240,439,241,450,192,451,
380,426,418,422,419,434,381,437,
314,425,346,424,346,435,314,436,
190,425,249,425,248,437,190,437,
382,410,418,409,418,420,382,421,
314,411,346,411,346,421,314,422,
191,408,260,411,259,426,190,423,
384,397,418,396,418,407,384,408,
316,398,346,398,346,408,316,408,
190,395,264,395,265,407,191,407,
381,383,417,382,417,392,381,393,
313,383,345,383,345,394,313,394,
191,379,266,382,266,396,190,393,
380,368,417,367,417,377,380,378,
313,369,345,369,345,379,313,379,
191,364,265,367,264,382,190,379,
313,356,345,356,345,367,313,367,
377,355,414,352,415,363,378,367,
191,350,237,353,236,366,190,363,
313,343,343,343,344,351,314,351,
376,341,413,338,415,348,378,352,
191,335,261,339,260,354,191,350,
314,329,342,329,342,337,314,337,
192,321,248,324,247,339,191,336,
378,312,413,311,413,322,378,323,
312,313,343,313,343,325,312,325,
193,307,230,309,229,322,192,320,
377,299,413,298,413,309,377,310,
312,300,343,300,343,311,312,311,
192,291,230,296,229,310,191,306,
376,287,412,286,412,296,377,297,
310,287,343,287,344,298,311,298,
191,280,254,283,253,296,190,294,
375,273,411,269,412,281,376,285,
311,274,342,274,342,286,311,286,
192,265,253,269,252,284,191,280,
379,260,411,259,411,270,379,271,
311,261,343,261,343,272,311,272,
193,252,251,255,250,269,192,266,
376,248,408,247,409,255,376,256,
310,247,341,247,342,258,311,258,
192,238,242,242,241,256,192,252,
374,232,410,231,410,243,374,244,
308,233,341,233,341,245,308,245,
194,223,264,231,262,245,192,237,
374,221,404,220,404,230,374,231,
344,222,358,222,358,229,344,229,
307,220,342,220,342,232,307,232,
195,209,252,216,250,231,193,224,
326,206,410,204,410,217,326,219,
300,207,329,207,329,217,300,217,
196,196,241,203,239,213,195,207,
242,189,339,193,339,208,242,204,
266,179,351,179,351,191,265,190,
202,168,273,176,271,191,200,182,
203,153,288,167,285,181,200,167,
233,130,374,137,374,158,232,152,
