428,1264,806,1258,807,1282,428,1288,
364,1237,852,1234,853,1262,364,1265,
367,1203,684,1213,684,1241,367,1231,
372,1143,559,1153,558,1177,371,1167,
368,1110,882,1122,882,1154,367,1143,
374,1072,472,1077,471,1101,373,1096,
598,1082,648,1084,647,1106,597,1104,
746,1082,884,1083,884,1107,746,1107,
369,1042,847,1050,846,1078,369,1071,
367,1005,476,1010,475,1034,366,1029,
366,965,495,967,495,989,366,988,
366,920,506,921,506,949,365,948,
746,922,841,923,841,953,745,952,
368,882,488,883,487,907,368,906,
371,850,456,852,456,874,370,871,
369,808,477,808,477,829,369,829,
372,776,479,778,479,798,371,796,
371,742,516,746,516,774,369,771,
751,743,834,739,836,765,753,769,
379,708,460,710,460,732,378,729,
378,687,786,682,787,707,379,713,
375,669,518,666,519,688,375,690,
585,667,656,666,657,686,586,687,
719,664,789,662,791,683,720,686,
383,633,553,634,553,657,383,656,
378,615,520,614,520,634,378,634,
581,612,653,611,654,635,582,636,
717,611,792,606,794,631,718,636,
572,583,653,582,653,608,572,609,
705,578,858,572,859,600,707,607,
507,558,713,554,714,582,507,587,
375,532,509,530,510,555,375,556,
537,530,676,528,676,552,538,554,
809,522,863,521,864,548,810,550,
374,503,519,504,519,524,374,524,
544,502,663,500,663,520,544,522,
752,496,859,491,860,516,753,520,
375,474,621,469,622,494,375,498,
374,444,862,430,863,460,375,474,
490,401,740,396,741,425,491,431,
455,352,514,354,513,374,454,372,
565,340,596,342,595,354,564,352,
454,282,526,280,528,304,455,307,
