728,1256,780,1254,781,1275,729,1277,
378,1252,702,1253,702,1276,378,1275,
417,1198,733,1200,733,1224,417,1222,
389,1170,773,1172,773,1196,389,1194,
401,1090,670,1091,670,1115,402,1114,
402,1061,541,1065,541,1090,402,1086,
403,1037,474,1039,473,1060,402,1059,
402,1010,475,1012,475,1033,402,1032,
385,980,696,984,696,1010,385,1006,
694,958,775,960,774,981,693,980,
385,958,602,957,601,982,385,982,
683,931,775,933,775,957,682,955,
389,932,467,933,467,955,389,953,
386,907,610,907,610,932,386,931,
436,854,618,857,618,881,436,878,
683,831,772,828,773,853,683,856,
388,833,617,831,617,851,389,853,
453,779,546,781,546,805,453,803,
690,756,772,754,772,779,690,781,
542,755,627,756,626,780,541,779,
390,759,450,758,450,778,390,779,
388,730,706,733,706,757,387,754,
436,711,544,708,545,728,437,731,
683,685,769,682,769,702,683,705,
541,685,628,683,628,703,541,705,
393,683,452,685,451,705,392,703,
390,656,675,658,675,682,391,680,
455,631,545,633,545,654,455,653,
687,607,770,605,770,629,687,631,
539,608,628,609,627,629,538,628,
393,611,451,609,451,629,393,631,
391,582,705,583,705,607,391,606,
390,534,768,533,769,557,390,558,
521,515,767,508,768,528,522,535,
391,511,470,512,471,534,391,532,
391,461,757,461,758,487,391,487,
632,437,729,437,729,457,632,457,
448,438,640,437,641,457,449,458,
447,388,738,388,738,408,448,408,
453,361,735,360,734,384,454,385,
437,336,740,334,739,359,437,361,
466,310,720,309,720,334,466,334,
391,288,771,285,770,305,391,308,
398,261,764,257,764,281,397,285,
392,235,772,232,772,257,393,259,
465,207,714,204,715,229,465,232,
474,182,707,179,706,203,474,206,
530,154,649,154,649,179,530,178,
