28,972,189,974,189,992,28,990,
27,950,233,952,233,971,27,969,
31,923,79,924,79,943,31,942,
172,759,335,753,336,771,173,777,
177,737,331,735,332,752,177,754,
85,702,300,699,300,719,85,721,
244,675,310,676,310,691,244,690,
204,649,309,650,309,665,204,664,
366,647,414,648,414,664,366,663,
230,621,309,626,308,645,228,641,
365,623,412,624,412,640,365,639,
229,599,307,600,307,615,229,614,
197,575,306,574,307,592,197,593,
359,573,410,571,411,590,360,592,
87,537,134,534,135,550,88,553,
358,532,406,533,406,549,358,548,
87,512,204,512,203,530,86,530,
89,491,134,488,135,504,90,507,
357,489,402,486,402,502,358,505,
88,467,224,467,224,483,88,483,
89,445,135,445,135,460,89,460,
355,442,400,442,400,458,355,458,
87,420,238,420,238,438,87,438,
89,398,143,398,142,413,88,413,
326,396,399,396,398,414,325,414,
89,355,137,355,137,371,89,371,
89,334,122,334,122,350,89,350,
89,310,166,314,166,332,88,328,
178,287,314,287,314,302,177,302,
134,267,355,268,355,284,135,283,
168,245,321,246,321,264,168,263,
167,214,320,216,320,234,167,232,
129,191,357,192,357,211,129,210,
92,168,390,170,389,192,91,190,
206,147,281,147,281,166,206,166,
