304,984,323,984,323,992,304,992,
299,889,513,897,512,923,297,915,
520,861,575,867,573,887,518,882,
235,860,351,853,353,875,237,882,
518,826,575,831,574,851,516,845,
373,820,418,819,418,838,373,839,
235,799,406,790,407,811,236,821,
517,768,572,772,570,792,515,788,
372,767,421,766,421,782,372,783,
236,742,406,737,407,756,237,762,
517,711,570,711,570,731,517,731,
371,708,421,707,421,726,371,727,
236,687,387,680,387,702,237,708,
516,653,570,655,569,674,514,672,
367,655,419,651,420,671,368,674,
239,631,329,631,329,650,239,650,
492,602,565,602,565,617,492,617,
368,603,420,602,420,618,368,619,
241,547,327,547,327,562,241,562,
457,543,565,540,565,558,457,561,
329,518,472,515,472,530,330,533,
322,466,477,464,477,479,322,481,
236,441,560,431,561,461,237,471,
323,422,476,421,476,439,323,440,
