349,916,403,915,403,926,349,927,
302,917,331,917,331,924,302,924,
212,912,269,916,268,928,211,924,
301,898,410,898,410,913,301,913,
166,874,546,873,546,892,167,892,
495,843,551,842,551,860,495,861,
340,841,380,840,380,859,340,860,
147,837,268,839,267,857,146,855,
494,814,552,813,552,831,494,832,
146,811,239,816,238,835,146,830,
148,786,212,788,211,807,147,806,
500,754,548,753,548,772,500,773,
389,754,435,753,435,772,389,773,
152,727,467,726,468,744,153,745,
488,695,545,694,545,713,488,714,
381,696,432,695,432,711,381,712,
155,670,529,668,529,686,155,689,
258,643,528,641,528,659,258,661,
161,642,237,644,237,662,161,661,
246,610,458,609,457,631,246,632,
254,550,447,547,447,562,254,565,
274,520,429,517,429,535,274,538,
