323,973,462,969,463,983,323,987,
149,948,488,948,488,965,150,965,
483,948,634,946,634,961,483,963,
129,913,362,914,362,932,129,931,
576,909,644,908,645,928,576,928,
123,883,287,882,287,903,123,905,
121,847,284,850,283,873,121,869,
592,845,649,842,651,866,593,868,
120,813,237,814,236,836,119,835,
123,773,364,773,364,799,123,799,
123,737,384,738,384,759,123,758,
370,678,420,679,420,704,370,703,
568,678,653,679,653,704,568,703,
119,676,277,675,277,697,119,699,
119,641,239,642,239,669,119,668,
567,641,652,642,652,666,567,665,
121,608,208,609,207,636,120,635,
307,564,351,564,351,583,307,583,
571,563,642,564,642,586,571,585,
427,563,498,563,498,585,427,585,
130,530,628,530,628,552,130,553,
312,495,350,495,350,511,312,511,
566,493,636,494,636,516,566,515,
424,494,496,491,496,514,425,516,
135,461,570,462,570,483,135,482,
551,429,627,430,627,449,551,448,
424,428,493,428,493,450,424,450,
311,428,351,428,351,447,311,447,
142,397,535,398,534,420,141,419,
557,365,623,363,624,386,558,387,
424,365,490,362,491,385,425,387,
314,365,352,365,352,381,314,381,
147,334,603,337,603,358,147,355,
555,303,618,304,618,323,555,322,
424,303,488,303,488,322,424,322,
314,303,352,303,352,319,314,319,
149,273,552,275,552,296,149,294,
422,247,486,247,486,265,422,265,
548,246,612,247,612,265,548,264,
315,244,353,244,353,263,315,263,
154,218,547,221,547,242,154,239,
543,192,608,195,606,214,542,211,
421,191,484,193,482,212,419,210,
317,191,354,191,353,207,316,207,
161,162,586,167,585,189,161,183,
169,138,591,141,591,162,169,159,
267,112,510,113,510,134,267,133,
274,63,494,62,494,80,275,81,
301,39,472,40,472,55,301,54,
