329,785,329,810,222,811,222,786,
329,315,328,343,232,337,232,311,
341,746,341,772,222,773,222,747,
350,360,349,386,233,383,234,357,
413,549,413,578,231,579,231,550,
448,882,449,912,277,913,276,883,
447,358,447,385,375,385,375,358,
457,404,457,434,231,435,231,405,
467,455,467,486,353,484,353,453,
478,273,478,304,372,304,372,273,
494,650,494,679,222,680,222,651,
501,507,502,535,232,533,232,504,
614,956,614,988,294,990,294,958,
659,314,659,346,578,343,578,311,
671,360,670,387,576,382,578,355,
703,149,703,175,445,178,445,152,
718,269,718,298,577,299,577,270,
753,197,753,249,394,248,395,197,
759,547,759,577,670,578,670,548,
758,503,759,533,670,534,669,504,
762,453,761,485,685,483,687,451,
775,104,777,141,371,146,370,110,
804,819,804,851,413,853,413,821,
820,25,820,79,319,77,319,23,
921,643,921,674,810,675,810,644,
925,449,925,480,844,481,844,450,
925,351,925,382,853,383,853,352,
928,775,929,802,850,806,850,779,
926,306,927,336,784,337,783,307,
928,501,929,531,839,532,838,502,
931,733,932,763,837,769,836,740,
930,546,930,576,839,577,839,547,
