46,962,240,970,240,988,45,980,
45,935,297,946,296,968,44,957,
53,906,102,908,101,922,52,920,
177,632,467,630,467,645,176,647,
214,614,432,612,432,627,213,629,
180,582,204,583,204,595,180,594,
204,580,472,578,471,592,205,594,
229,562,415,562,415,577,230,577,
236,510,415,508,415,527,235,528,
178,494,264,494,265,509,179,509,
181,477,244,476,244,491,181,492,
425,476,470,474,471,489,426,491,
179,460,279,460,278,475,179,474,
425,459,469,457,469,473,425,475,
178,444,292,443,292,458,179,459,
178,425,324,427,325,442,179,440,
422,427,468,424,469,440,424,443,
178,393,271,394,271,409,178,408,
308,393,353,395,352,410,307,408,
420,392,467,391,467,409,421,410,
176,376,429,376,429,394,177,395,
177,359,269,361,268,375,176,373,
309,359,352,361,352,376,309,374,
422,360,465,359,465,371,422,371,
177,342,456,342,456,360,177,360,
178,325,235,326,235,342,178,341,
301,326,344,325,344,341,301,342,
415,326,458,325,458,341,415,342,
178,292,233,294,232,309,177,307,
374,295,462,293,463,308,374,310,
176,274,350,277,350,295,175,292,
385,278,456,276,456,291,385,293,
265,261,369,260,369,275,265,276,
319,228,405,227,405,245,320,246,
181,205,268,209,267,232,180,228,
309,212,416,211,415,226,309,227,
297,190,425,191,425,209,297,209,
298,174,424,171,424,189,298,192,
