177,840,378,859,375,888,175,869,
212,820,355,835,352,857,209,843,
151,789,418,808,415,844,148,825,
314,770,469,789,467,808,312,790,
421,757,471,761,470,781,420,777,
83,749,223,743,223,761,84,767,
414,727,473,731,471,754,412,749,
86,722,227,721,227,739,86,740,
402,697,472,701,471,724,400,719,
88,693,203,695,202,719,87,716,
429,646,473,646,473,667,429,667,
91,647,204,646,204,661,91,662,
423,619,471,615,472,634,424,637,
92,617,189,619,189,637,92,635,
335,593,384,592,385,608,336,609,
423,588,469,585,471,605,425,607,
97,588,207,592,208,610,97,606,
302,566,388,563,388,581,303,585,
395,562,468,556,469,574,396,581,
95,563,192,566,191,581,95,578,
166,539,370,541,370,563,166,562,
95,537,173,544,171,563,93,556,
92,512,356,516,355,545,93,541,
262,502,361,496,362,514,264,521,
168,497,210,502,209,517,167,513,
98,494,161,499,160,514,97,509,
189,463,382,454,383,484,190,493,
210,443,365,435,366,457,211,465,
204,422,367,410,370,437,206,448,
178,396,393,385,394,418,180,429,
215,381,360,370,361,395,217,407,
197,321,358,325,358,365,196,362,
247,117,278,114,279,122,248,126,
184,102,215,102,215,114,184,114,
112,82,137,82,138,89,113,89,
104,58,229,42,230,57,106,73,
116,30,196,24,197,43,117,49,
