275,865,469,866,469,884,275,883,
338,855,414,852,415,867,339,870,
249,829,507,831,506,852,248,850,
242,811,316,811,316,822,242,822,
476,809,508,809,508,824,476,824,
239,788,322,789,322,804,239,803,
471,789,509,789,509,804,471,804,
240,772,300,775,299,789,240,787,
471,771,510,771,510,786,471,786,
240,757,286,757,286,772,240,772,
404,735,437,735,437,751,404,751,
471,733,512,733,512,749,471,749,
241,715,486,716,486,734,241,733,
398,697,437,697,437,712,398,712,
336,696,361,696,361,708,336,708,
298,698,317,698,317,705,298,705,
469,697,510,694,511,710,470,713,
241,676,475,679,474,696,241,693,
398,660,437,660,437,675,398,675,
470,659,509,657,510,672,471,674,
240,641,488,641,488,656,240,656,
336,624,360,624,359,632,335,632,
406,622,438,622,437,637,405,637,
477,621,510,621,509,637,476,637,
245,604,486,605,486,620,245,619,
251,590,304,590,304,602,251,602,
378,587,505,586,505,601,378,602,
311,587,374,584,374,599,311,602,
309,566,455,567,455,582,309,581,
310,520,448,524,448,538,310,534,
324,501,435,503,435,518,324,516,
