289,657,289,672,225,671,225,656,
300,707,299,726,216,725,217,706,
359,759,360,780,212,781,211,759,
366,679,366,700,214,703,213,682,
365,731,365,749,213,750,212,732,
368,585,368,600,226,598,227,583,
384,656,384,663,367,663,367,656,
442,651,441,667,398,667,399,651,
458,621,459,644,225,650,224,628,
476,599,476,620,224,625,223,604,
475,678,475,696,398,695,398,677,
498,549,499,571,222,576,222,554,
504,785,504,811,261,815,260,789,
509,524,510,545,275,549,274,528,
569,702,568,722,506,721,507,701,
569,677,569,696,508,695,508,676,
571,648,570,669,449,670,450,648,
570,757,570,776,505,775,505,756,
