44,961,239,962,239,980,44,979,
42,934,293,935,293,957,42,956,
49,905,101,905,101,919,49,919,
56,462,206,463,206,484,56,483,
56,435,217,436,217,458,56,457,
57,411,141,411,141,430,57,430,
362,410,498,406,499,425,362,429,
206,385,351,384,351,403,206,404,
342,358,383,358,383,378,342,378,
55,356,215,357,215,380,55,379,
386,358,496,353,497,375,387,380,
281,308,406,309,405,331,280,330,
262,282,424,283,424,305,262,304,
57,271,197,274,196,308,57,305,
245,253,437,254,437,276,245,275,
248,223,433,225,433,247,247,245,
