67,885,234,889,233,904,66,900,
607,878,676,878,676,896,607,896,
88,859,131,859,131,870,88,870,
508,850,654,848,655,863,509,865,
196,785,566,783,566,808,196,811,
276,716,665,714,666,750,276,752,
206,652,324,648,325,685,207,689,
554,649,671,649,671,686,554,686,
68,607,245,606,246,640,68,641,
212,558,380,558,380,588,212,588,
72,558,204,558,204,588,72,588,
370,554,518,558,518,592,370,589,
136,490,608,485,609,525,137,529,
83,444,407,447,407,472,83,468,
554,443,660,443,660,469,554,469,
489,399,661,397,661,422,489,425,
84,397,355,401,354,427,84,422,
97,343,644,342,644,379,97,380,
254,299,490,301,490,326,254,324,
250,242,486,244,485,281,250,278,
