91,395,118,395,118,402,91,402,
58,395,84,395,84,402,58,402,
142,393,237,391,237,402,142,404,
78,380,220,377,220,390,78,393,
57,360,134,358,134,365,57,367,
89,343,210,343,210,356,89,356,
91,310,203,310,203,320,91,320,
212,297,244,297,244,311,212,311,
53,297,112,295,112,309,53,311,
62,289,96,289,96,296,62,296,
213,286,244,286,244,300,213,300,
211,274,243,272,244,287,212,289,
57,275,119,275,119,286,57,286,
57,264,132,264,132,275,57,275,
213,253,245,253,245,267,213,267,
54,249,150,250,150,264,54,263,
212,230,246,230,246,244,212,244,
139,231,168,231,168,241,139,241,
56,229,115,229,115,239,56,239,
172,221,196,221,196,228,172,228,
202,219,233,219,233,230,202,230,
133,218,171,218,171,228,133,228,
55,217,134,217,134,227,55,227,
214,207,245,207,245,218,214,218,
136,206,169,206,169,217,136,217,
55,205,94,205,94,216,55,216,
184,183,243,183,243,194,184,194,
55,182,92,182,92,193,55,193,
189,169,246,171,246,184,189,182,
52,167,170,169,170,183,52,181,
114,156,188,159,188,172,114,169,
153,140,209,140,209,151,153,151,
142,126,219,127,219,138,142,137,
56,120,119,123,118,141,55,138,
143,112,219,114,219,127,143,125,
144,98,218,100,218,114,144,112,
