58,1202,301,1207,300,1230,57,1225,
55,1169,369,1176,369,1203,55,1196,
63,1132,126,1133,126,1151,63,1150,
164,785,525,781,525,817,164,821,
90,738,310,741,310,767,91,765,
516,737,631,735,631,763,516,765,
90,697,322,701,322,729,90,725,
91,661,209,664,209,688,91,685,
516,658,626,655,627,685,517,687,
91,625,297,627,296,654,90,652,
376,627,457,625,458,648,376,650,
538,622,630,621,631,647,539,649,
98,594,186,595,185,614,97,613,
182,592,280,593,279,613,181,612,
381,590,456,587,456,611,381,614,
539,586,629,585,628,611,539,613,
102,554,304,552,304,580,103,582,
381,553,455,554,454,578,380,577,
569,552,626,553,625,577,568,576,
98,525,140,525,140,543,98,543,
143,518,298,518,298,546,143,546,
380,519,455,520,455,544,380,543,
536,518,625,520,625,542,536,540,
102,485,204,487,203,509,101,507,
545,479,622,481,622,504,545,502,
111,451,244,444,245,472,112,479,
280,441,453,439,453,466,280,468,
111,413,488,403,488,435,113,445,
114,382,321,376,323,403,115,409,
113,343,518,329,520,361,114,375,
198,307,536,299,537,327,198,335,
