187,833,573,831,573,856,187,858,
236,809,524,808,525,831,237,832,
184,761,582,762,582,792,184,791,
254,740,505,740,504,763,254,762,
420,673,580,678,579,696,419,691,
185,676,315,673,315,694,185,697,
188,655,369,649,369,667,189,673,
362,649,421,649,421,669,362,669,
431,628,580,632,579,650,430,646,
188,629,349,626,349,647,188,650,
265,580,505,580,504,603,265,602,
188,561,303,560,304,578,189,579,
531,539,583,538,583,557,531,558,
197,539,247,538,247,554,197,555,
532,517,583,516,583,532,532,533,
188,515,321,514,321,532,188,533,
190,490,340,489,340,508,189,508,
534,470,583,469,583,485,534,486,
190,466,386,466,386,485,189,485,
532,421,586,420,586,439,532,440,
373,421,423,421,423,440,373,440,
184,420,312,421,311,439,184,438,
445,394,549,397,548,419,445,417,
351,398,444,398,444,416,351,416,
183,394,360,396,359,417,183,416,
516,372,577,370,577,390,516,393,
356,372,415,372,415,394,356,394,
185,368,266,371,265,394,184,391,
459,325,586,324,587,342,460,343,
184,324,263,325,263,344,184,343,
478,302,577,301,577,319,478,320,
182,298,424,301,424,322,182,320,
308,275,453,275,452,297,307,296,
388,230,505,229,505,251,388,252,
365,205,528,201,529,224,367,227,
185,193,313,196,313,230,185,228,
358,175,537,177,536,198,358,196,
332,146,563,149,563,172,331,168,
