44,958,241,959,241,980,44,979,
43,934,294,934,294,956,43,956,
48,905,104,905,104,919,48,919,
116,642,391,634,392,661,117,669,
56,609,227,606,228,627,56,631,
398,603,472,603,472,622,398,622,
56,575,236,573,236,595,56,597,
55,544,152,546,151,570,55,567,
398,543,471,543,471,562,398,562,
59,518,142,518,142,538,59,538,
290,515,340,515,340,534,290,534,
413,513,472,513,472,532,413,532,
55,491,171,488,172,510,56,512,
277,489,338,489,338,508,277,508,
401,486,471,486,471,506,401,506,
56,464,126,464,126,483,56,483,
277,462,338,462,338,481,277,481,
401,460,470,460,470,479,401,479,
56,435,145,435,145,454,56,454,
275,433,338,432,338,451,276,452,
400,432,468,432,468,450,400,450,
55,404,165,409,165,430,54,425,
399,405,468,405,468,423,399,423,
287,405,338,405,338,425,287,425,
53,376,208,379,207,401,53,399,
398,378,468,378,468,397,398,397,
277,378,337,378,337,397,277,397,
61,344,144,348,143,370,60,367,
379,347,467,347,467,366,379,366,
66,318,334,318,334,339,66,339,
66,291,361,291,361,313,66,313,
66,261,235,265,235,286,65,283,
65,230,386,231,386,254,65,253,
131,201,400,199,400,225,131,226,
