149,963,611,965,611,991,149,989,
299,941,479,942,478,964,298,963,
77,890,706,895,706,934,77,929,
358,844,420,845,420,872,358,871,
42,834,240,837,240,867,41,864,
602,835,713,831,715,865,603,870,
35,791,196,800,194,834,32,824,
606,788,716,785,716,819,606,821,
33,748,170,759,167,793,31,782,
278,697,326,697,326,718,278,718,
427,693,521,687,523,718,429,723,
614,688,704,686,705,717,615,719,
44,655,620,646,620,675,44,684,
205,600,327,601,327,624,205,623,
383,593,518,596,518,626,382,623,
611,589,707,593,706,627,610,623,
39,561,495,550,496,585,40,597,
233,508,330,509,329,534,232,533,
425,507,514,504,514,534,425,537,
606,502,695,503,694,533,605,532,
53,473,651,466,651,495,53,502,
61,434,187,435,187,458,61,457,
223,430,665,422,665,452,224,460,
200,379,548,377,549,415,201,416,
46,326,86,326,86,346,46,346,
168,310,192,310,192,322,168,322,
206,288,525,282,526,307,206,313,
247,245,495,240,496,266,248,272,
