520,873,569,876,567,895,518,892,
350,868,449,872,449,890,350,886,
511,851,568,853,567,873,510,871,
350,845,447,848,446,867,349,864,
359,772,560,774,561,798,360,796,
466,711,560,711,560,737,466,738,
135,710,353,712,352,739,134,737,
485,665,554,663,554,686,485,688,
130,663,277,667,276,692,130,689,
505,633,551,632,551,652,505,653,
131,635,240,635,239,655,130,654,
481,598,548,597,548,620,482,621,
130,600,182,603,181,627,128,625,
487,562,548,561,549,580,488,581,
390,563,449,562,450,581,391,582,
104,567,241,567,241,585,105,585,
486,532,545,531,546,550,487,551,
388,532,447,533,448,552,389,550,
104,539,184,537,185,556,105,558,
492,496,545,495,545,514,492,515,
399,496,446,495,447,514,400,515,
173,501,244,497,245,518,173,521,
117,475,322,470,322,488,117,493,
262,441,411,439,412,458,263,460,
114,446,220,441,222,463,115,469,
262,413,411,413,411,431,263,431,
114,418,232,412,234,433,114,439,
115,389,159,388,159,407,115,408,
203,381,375,381,375,403,203,404,
248,357,384,357,384,376,248,376,
113,359,217,358,217,377,114,378,
170,322,438,325,438,351,170,348,
219,287,392,291,391,313,219,308,
217,256,394,264,393,282,216,274,
141,225,466,235,466,256,140,246,
