43,961,240,962,240,980,43,979,
42,934,292,935,292,957,42,956,
59,905,102,905,102,919,59,919,
77,755,496,756,497,775,77,774,
131,730,446,732,446,750,131,748,
77,677,506,677,506,700,77,700,
149,651,422,652,422,673,149,672,
362,579,419,580,419,595,362,594,
162,576,365,577,365,598,162,597,
80,551,205,552,205,574,80,573,
90,528,174,528,174,546,90,546,
442,528,505,528,505,546,442,546,
81,501,223,502,223,524,81,523,
441,504,504,501,505,520,442,523,
82,478,241,479,241,497,82,496,
83,452,290,455,290,474,82,470,
440,453,503,453,503,472,440,472,
80,406,211,408,210,425,80,422,
270,405,330,404,330,424,270,426,
439,404,501,404,501,423,439,423,
81,380,264,382,263,401,81,399,
82,353,165,357,164,379,81,375,
260,355,324,355,324,379,260,379,
427,355,491,351,493,374,429,378,
83,308,163,308,163,327,83,327,
367,309,498,306,499,324,368,328,
83,282,330,285,330,306,82,303,
386,285,488,282,488,301,387,303,
212,260,360,260,360,282,212,282,
290,217,415,215,415,237,290,238,
267,191,436,190,436,212,267,213,
87,181,215,186,214,219,86,214,
271,164,436,165,435,187,270,186,
251,138,453,135,453,158,251,160,
