387,985,704,1001,701,1035,385,1019,
347,925,743,938,742,968,345,955,
436,883,649,891,648,925,435,917,
297,844,796,854,795,893,296,882,
589,792,883,795,884,839,589,836,
108,792,332,794,332,828,109,826,
701,740,786,739,786,769,701,770,
898,736,992,734,992,766,898,768,
194,737,460,734,460,768,194,771,
819,681,979,677,980,707,820,711,
703,681,767,680,767,712,703,713,
313,678,457,683,455,718,311,712,
486,636,996,630,997,665,487,671,
96,590,350,584,350,618,96,624,
92,539,601,536,602,570,93,573,
90,489,845,470,847,508,91,528,
344,418,739,407,740,451,344,462,
484,359,765,356,765,390,484,393,
267,298,985,295,986,343,267,346,
459,256,793,256,792,295,458,294,
303,211,934,207,935,262,304,265,
