44,961,239,962,239,980,44,979,
42,934,294,936,294,958,42,956,
47,905,102,905,102,919,47,919,
133,665,453,661,453,676,133,680,
175,643,413,641,413,657,175,659,
133,605,458,602,458,621,133,623,
190,587,394,584,393,599,190,602,
135,530,236,531,236,546,135,545,
323,529,456,527,456,545,323,547,
136,512,324,511,324,526,137,527,
137,493,267,494,267,509,137,508,
330,494,452,490,452,505,331,509,
138,436,229,440,228,454,136,451,
143,420,207,421,207,436,143,435,
398,418,451,419,451,434,398,433,
138,401,244,403,244,418,137,416,
402,401,450,402,450,417,402,416,
139,384,258,387,258,401,138,398,
139,366,293,370,293,385,138,381,
399,367,447,365,448,380,399,382,
276,335,323,336,323,351,276,350,
137,329,235,335,234,350,136,344,
399,332,445,330,446,345,400,347,
135,310,375,313,375,336,135,333,
275,300,321,301,321,316,275,315,
139,294,235,300,234,315,138,309,
395,296,446,293,446,311,397,314,
134,273,391,278,389,304,133,299,
268,264,314,265,314,281,268,280,
139,258,200,264,199,280,138,274,
388,262,437,256,439,275,390,281,
138,224,197,230,196,246,137,240,
343,231,440,226,442,244,345,249,
357,216,433,211,434,227,358,232,
136,204,322,216,321,238,135,227,
233,198,340,199,340,214,233,213,
289,169,376,166,377,182,289,185,
261,151,404,146,404,164,262,169,
144,135,237,146,234,169,141,158,
283,132,382,129,382,147,283,151,
263,115,401,108,402,127,264,134,
