275,1284,602,1292,601,1322,274,1313,
271,1261,443,1261,442,1285,271,1285,
271,1238,358,1237,358,1257,271,1258,
270,1211,359,1210,359,1230,270,1231,
242,1177,641,1166,641,1194,243,1206,
242,1152,517,1140,519,1164,243,1176,
641,1139,742,1137,743,1163,642,1165,
243,1119,348,1118,348,1142,243,1143,
631,1108,743,1106,743,1131,631,1133,
242,1087,326,1090,325,1114,241,1111,
318,1085,533,1080,534,1106,319,1111,
304,1024,546,1018,546,1043,305,1049,
239,994,548,985,549,1009,239,1018,
636,984,748,982,748,1008,636,1010,
236,924,321,923,321,949,236,950,
639,920,751,918,751,944,639,946,
459,919,567,917,567,947,459,949,
234,885,755,881,756,915,235,920,
638,850,754,851,753,881,637,880,
462,854,564,852,564,877,462,879,
237,854,377,853,377,883,237,884,
560,820,756,820,756,845,560,845,
240,824,564,820,564,845,240,849,
233,755,755,749,755,777,233,783,
628,728,654,727,655,738,629,739,
647,718,757,720,758,746,647,744,
420,718,637,719,637,749,420,748,
235,720,348,719,349,749,236,750,
232,648,749,654,748,686,232,680,
603,621,705,620,705,646,604,647,
474,619,580,620,580,644,474,643,
318,618,452,617,452,642,318,643,
316,546,725,555,725,583,316,574,
330,510,713,518,712,546,329,538,
300,472,728,481,727,517,299,507,
345,437,701,445,700,474,344,466,
230,397,772,409,771,442,230,430,
245,362,761,372,761,405,244,394,
235,323,775,338,774,371,233,356,
340,291,693,300,693,329,340,319,
357,255,681,262,680,292,356,285,
440,220,603,228,602,257,439,250,
