213,938,588,935,588,961,213,963,
336,906,481,909,481,934,336,932,
166,866,655,871,654,897,166,892,
591,823,662,823,662,846,591,846,
146,815,298,816,298,838,146,837,
590,787,661,787,661,809,590,809,
141,778,251,782,250,812,140,808,
588,740,659,740,659,764,588,764,
144,737,255,738,255,765,144,764,
142,704,234,707,233,734,142,730,
580,662,652,662,652,685,580,685,
454,662,510,662,510,685,454,685,
327,662,369,662,369,682,327,682,
157,628,623,627,623,653,157,654,
580,592,649,592,649,614,580,614,
452,591,509,591,509,613,452,613,
159,561,476,559,477,581,159,584,
159,526,240,527,240,545,159,544,
329,525,371,525,371,545,329,545,
449,524,506,521,508,545,450,547,
576,521,646,521,646,544,576,544,
161,490,281,495,280,517,160,513,
449,492,507,488,509,511,451,516,
162,462,461,463,461,484,162,483,
170,430,266,434,266,453,169,449,
267,433,628,425,628,450,268,458,
274,393,536,387,537,417,274,423,
280,317,525,313,525,335,279,338,
306,279,500,278,501,301,306,302,
