239,848,504,849,504,868,239,867,
328,830,428,830,428,845,328,845,
203,800,553,800,553,821,203,821,
496,767,557,767,557,785,496,785,
362,766,396,766,396,783,362,783,
186,765,300,763,300,781,187,783,
190,742,264,742,264,762,190,762,
496,740,557,740,557,758,496,758,
190,709,271,712,270,731,190,728,
496,708,555,708,555,726,496,726,
190,688,252,688,252,706,190,706,
195,657,255,657,255,672,195,672,
492,654,551,654,551,672,492,672,
410,655,451,655,451,671,410,671,
196,634,281,634,281,649,196,649,
411,630,452,630,452,646,411,646,
196,610,478,607,478,622,196,625,
201,586,539,580,539,598,201,604,
278,554,471,554,471,575,278,575,
281,496,462,494,463,512,282,514,
301,470,445,470,445,485,301,485,
