45,1215,246,1217,246,1239,45,1237,
45,1188,302,1190,302,1213,45,1211,
46,1153,109,1154,109,1178,46,1177,
79,823,490,818,490,840,80,845,
131,798,436,793,436,816,131,821,
84,753,494,743,494,764,85,775,
156,728,412,723,413,742,156,747,
162,656,408,654,408,676,162,678,
87,636,203,636,203,654,87,654,
428,632,487,632,487,651,428,651,
95,614,171,614,171,629,95,629,
427,611,485,611,485,626,427,626,
87,589,221,586,221,605,87,608,
433,586,486,586,486,604,433,604,
88,565,249,565,248,583,87,584,
88,541,285,541,286,559,88,560,
433,539,484,539,484,559,433,559,
85,497,210,497,210,514,85,514,
274,495,322,495,322,514,274,514,
432,494,482,494,482,514,432,514,
84,472,414,470,415,492,84,494,
84,449,166,449,166,472,84,472,
254,447,325,447,325,470,254,470,
419,447,481,444,482,467,421,470,
86,406,161,406,160,425,85,425,
356,405,479,403,479,422,357,423,
86,382,322,383,322,402,86,401,
375,380,476,380,476,399,375,399,
209,358,359,359,359,378,209,377,
285,317,397,318,397,336,285,335,
268,293,413,294,413,312,268,311,
90,289,210,289,210,317,90,317,
245,269,436,270,435,288,244,287,
270,242,413,243,413,262,270,261,
