162,958,571,958,571,991,162,991,
296,928,451,927,452,954,297,955,
112,885,637,882,637,911,113,915,
97,832,340,833,341,858,97,858,
99,795,267,794,268,820,98,822,
564,828,641,825,642,853,565,856,
102,752,267,755,266,782,102,779,
104,718,224,721,224,742,103,739,
575,750,637,750,637,779,574,779,
108,677,295,675,296,704,110,706,
110,645,368,643,369,666,110,667,
104,589,260,590,260,614,104,613,
540,588,624,586,623,609,540,611,
108,552,267,553,266,574,108,573,
111,518,232,525,231,548,109,542,
539,554,622,550,623,573,540,576,
111,488,199,490,198,517,110,514,
538,517,621,515,622,538,539,540,
300,453,338,456,336,475,299,471,
409,453,476,450,476,472,410,475,
543,447,612,446,613,469,544,470,
122,414,499,417,499,450,122,448,
301,389,362,395,360,413,299,407,
408,390,474,387,475,407,410,409,
541,382,608,381,609,405,542,405,
126,350,526,351,526,391,126,390,
133,321,599,318,599,357,134,360,
244,290,509,290,509,325,244,325,
253,224,494,224,493,249,253,249,
279,197,469,194,470,217,280,219,
