43,961,240,963,240,981,43,979,
43,934,294,936,293,958,42,956,
51,905,102,906,102,920,51,919,
121,740,479,739,480,757,121,758,
167,717,435,718,435,736,167,735,
125,678,152,678,152,691,125,691,
152,674,486,673,486,691,152,692,
184,652,415,653,414,671,183,670,
190,587,371,585,372,607,191,608,
363,590,412,590,412,605,363,605,
125,567,229,568,229,587,125,586,
131,546,202,546,202,564,131,564,
430,547,484,547,484,564,430,564,
124,526,245,525,246,543,124,544,
429,526,483,526,483,541,429,541,
126,505,262,504,261,522,125,523,
126,483,304,483,304,501,126,501,
430,483,484,483,484,500,430,500,
126,444,235,445,235,460,126,459,
287,443,338,443,338,459,287,459,
431,441,482,441,482,457,431,457,
335,423,363,424,363,436,335,435,
125,421,331,420,331,438,125,439,
368,421,412,421,412,437,368,437,
125,402,235,403,235,418,125,417,
287,401,335,401,335,417,287,417,
428,399,481,396,482,416,429,418,
125,382,238,382,238,398,125,398,
239,380,328,380,328,398,239,398,
127,359,196,359,195,378,126,378,
275,355,330,355,329,377,274,377,
420,355,474,355,473,374,419,374,
125,318,192,318,192,336,125,336,
367,316,480,312,481,329,367,333,
125,294,335,292,335,313,125,316,
384,293,473,291,473,309,384,311,
234,273,364,274,364,292,234,291,
301,231,407,230,406,249,302,251,
128,208,237,209,236,236,127,235,
288,208,423,208,423,227,288,227,
275,184,434,183,434,205,275,206,
277,162,432,159,433,180,277,184,
