57,1201,298,1203,298,1226,57,1224,
54,1168,371,1170,371,1197,54,1195,
60,1131,127,1132,127,1150,60,1149,
271,957,452,956,451,975,270,976,
273,942,298,943,298,954,273,953,
351,922,407,922,407,931,351,931,
293,902,430,902,430,919,293,919,
366,885,441,885,441,899,366,899,
228,884,354,880,354,898,229,901,
437,883,478,884,478,898,437,897,
252,865,302,862,303,875,253,879,
246,805,308,806,308,821,246,820,
441,762,477,763,477,778,441,777,
266,748,311,749,311,762,266,761,
438,745,475,746,475,760,438,759,
289,733,315,733,315,743,289,743,
436,727,474,728,474,743,436,742,
438,709,469,710,469,720,438,719,
294,647,331,647,331,657,294,657,
287,629,323,629,323,642,287,642,
257,517,277,517,277,526,257,526,
371,513,401,513,401,527,371,527,
