295,996,432,991,432,1005,296,1011,
123,975,599,958,600,979,125,996,
101,939,339,934,339,955,102,961,
541,920,607,915,608,938,542,943,
100,912,265,905,265,927,101,934,
98,873,262,869,262,894,100,899,
99,838,215,837,215,859,99,860,
102,799,276,794,277,820,103,824,
102,762,360,757,360,778,102,784,
99,707,250,705,250,726,99,728,
528,700,605,699,605,718,528,719,
526,663,604,660,605,682,527,686,
101,666,258,662,258,684,101,689,
101,632,224,633,225,659,102,657,
525,629,600,628,601,647,526,648,
105,603,193,605,192,628,104,626,
525,563,588,562,588,580,525,581,
395,562,460,562,460,580,395,580,
288,565,328,564,328,580,288,581,
123,536,488,533,488,552,123,555,
519,502,580,501,580,519,519,520,
393,502,457,502,457,521,393,521,
287,499,328,501,327,521,286,519,
125,473,519,472,520,494,126,494,
514,442,574,441,574,461,514,462,
393,440,454,443,453,463,392,460,
290,442,327,441,327,457,290,458,
131,413,555,415,555,436,130,435,
509,387,568,386,569,404,510,405,
391,385,451,385,452,404,392,404,
291,386,327,385,328,401,292,402,
135,356,546,360,546,382,135,377,
506,334,564,333,564,351,506,352,
392,333,448,333,448,350,392,350,
292,330,327,329,327,345,292,346,
140,304,546,307,546,330,140,327,
499,282,559,285,557,304,498,301,
398,286,444,286,444,302,398,302,
291,282,325,284,324,300,289,298,
144,256,461,265,461,287,143,279,
366,242,541,245,540,265,365,261,
255,237,375,241,375,259,255,255,
155,229,236,236,234,255,153,249,
242,205,468,217,468,241,241,230,
250,154,455,162,454,180,249,172,
273,126,436,137,435,156,272,145,
9,13,168,7,172,59,13,67,
