181,940,562,927,563,952,181,965,
308,903,452,898,453,924,309,929,
134,869,624,855,625,880,134,894,
359,813,407,813,407,837,359,837,
111,816,269,812,269,834,111,838,
548,810,629,806,630,830,549,833,
107,784,219,778,221,804,109,810,
545,773,627,770,627,793,546,797,
109,739,233,736,233,762,109,766,
543,727,624,726,624,749,543,750,
109,707,203,705,204,731,109,734,
119,661,205,661,205,684,119,684,
298,657,339,657,339,676,298,676,
422,656,477,653,478,676,423,679,
544,654,611,653,611,675,544,676,
121,627,246,626,246,647,121,648,
424,624,477,624,477,644,424,644,
122,594,533,590,533,611,122,615,
399,557,473,557,473,576,399,576,
529,556,603,555,603,574,529,575,
124,524,563,523,563,545,124,546,
410,491,470,491,470,510,410,510,
536,487,600,489,599,511,535,510,
127,454,381,460,380,482,126,476,
533,428,594,427,594,446,533,447,
406,426,471,426,471,448,406,448,
126,386,452,396,451,422,125,411,
385,365,581,366,581,387,385,386,
260,360,356,364,355,385,259,382,
134,354,236,360,234,382,132,376,
242,319,499,328,499,358,242,348,
249,238,488,253,487,274,247,260,
275,201,465,216,463,238,273,223,
