211,752,210,771,137,769,138,750,
215,627,214,643,169,641,170,625,
223,439,223,454,139,454,139,439,
235,658,235,677,159,677,159,658,
261,789,261,812,136,812,136,789,
280,549,280,569,205,569,205,549,
289,285,289,303,158,303,158,285,
292,599,292,621,169,621,169,599,
328,500,328,519,136,521,136,501,
337,709,337,735,134,737,134,712,
398,249,398,268,331,268,331,249,
417,465,417,483,141,488,141,469,
433,404,433,422,301,422,301,404,
452,307,452,328,289,330,289,308,
457,604,457,626,399,626,399,604,
458,653,458,672,399,672,399,653,
461,331,462,351,284,355,283,335,
471,858,471,884,279,881,280,854,
500,363,501,388,244,392,243,366,
541,911,541,936,234,932,235,908,
578,208,578,237,166,247,166,218,
590,277,590,302,283,306,282,282,
605,605,604,629,544,626,545,602,
605,651,605,673,543,673,543,651,
612,704,612,731,495,731,495,704,
612,789,612,812,524,812,524,789,
613,747,613,766,538,766,538,747,
