109,837,528,840,529,858,108,855,
160,809,476,811,476,832,160,830,
109,757,538,760,538,783,108,779,
179,730,453,732,454,755,178,753,
190,654,452,655,452,677,189,676,
472,631,538,633,538,653,471,650,
107,629,232,629,232,651,107,651,
462,605,537,607,537,626,462,624,
116,607,201,606,201,625,116,626,
462,579,537,581,536,600,461,599,
109,580,254,578,254,600,109,601,
109,555,272,554,271,573,109,575,
460,529,535,530,535,549,460,549,
108,529,322,528,322,550,109,550,
460,479,535,480,534,499,459,498,
288,480,362,480,362,499,288,499,
106,480,251,480,250,499,106,499,
104,454,392,454,392,475,104,475,
458,428,525,426,526,449,459,451,
288,428,354,428,354,452,288,451,
106,427,190,428,190,452,105,451,
398,381,534,378,534,396,399,399,
106,380,188,380,187,399,106,400,
419,356,523,353,524,371,420,374,
105,354,361,354,361,375,106,375,
238,327,391,328,391,349,238,349,
321,282,445,280,445,299,322,301,
294,253,471,251,471,273,295,274,
112,251,241,251,241,280,113,280,
283,224,486,223,486,244,283,245,
274,196,494,193,494,215,273,219,
