28,973,188,974,188,989,28,988,
26,950,234,950,234,968,26,969,
31,925,78,925,78,941,31,941,
143,736,306,734,307,749,143,751,
146,712,301,710,301,728,147,730,
56,679,228,674,228,692,55,697,
215,648,282,648,282,667,215,667,
176,625,280,625,280,640,176,640,
336,624,382,624,382,639,336,639,
201,598,280,598,280,616,201,616,
335,598,381,598,381,614,335,614,
200,573,280,573,280,591,200,591,
167,548,276,547,276,566,168,567,
332,548,378,548,378,564,332,564,
58,510,104,510,103,526,57,526,
332,507,378,507,377,523,331,523,
54,484,161,488,161,506,53,502,
57,462,103,462,103,478,57,478,
330,460,376,460,376,476,330,476,
58,439,175,440,175,455,58,454,
58,417,114,417,114,432,58,432,
299,413,372,411,373,430,299,431,
56,377,105,374,105,390,57,393,
60,358,90,358,90,370,60,370,
59,335,137,337,136,355,58,353,
149,308,288,307,289,325,150,327,
105,290,324,291,324,306,105,305,
138,269,292,269,292,287,138,287,
138,238,291,239,291,257,138,256,
99,214,328,214,329,237,99,237,
63,196,360,193,360,214,63,218,
175,171,252,171,252,193,175,193,
