191,843,508,859,508,874,190,858,
232,824,471,836,470,854,231,842,
194,785,516,797,515,815,193,803,
247,768,451,775,450,792,247,785,
256,709,452,713,452,731,256,727,
198,692,287,693,287,708,198,707,
206,673,268,674,268,689,206,688,
459,675,518,676,517,694,458,693,
199,653,303,652,304,670,199,671,
461,658,514,659,514,670,461,669,
201,636,319,635,318,650,200,651,
201,616,356,617,356,632,201,631,
460,618,514,619,514,634,460,633,
200,581,298,581,297,596,199,596,
340,580,386,581,385,596,339,595,
465,580,514,581,513,597,464,596,
200,561,373,560,373,579,200,579,
202,545,301,543,300,558,202,560,
339,543,387,541,387,557,339,559,
465,542,514,543,513,559,464,558,
201,525,382,523,382,541,200,543,
204,509,265,510,265,524,204,523,
334,505,380,506,380,522,334,521,
455,504,507,501,509,520,456,524,
205,474,264,472,264,488,206,490,
412,471,510,468,511,483,413,486,
205,454,387,451,388,469,206,472,
426,452,505,449,506,464,427,467,
298,436,410,434,409,452,297,453,
355,401,449,398,450,416,356,419,
213,384,303,386,302,405,212,403,
339,382,465,378,466,395,339,399,
324,361,484,356,485,376,325,381,
354,342,453,337,453,355,354,360,
