45,962,241,969,240,987,44,980,
45,935,296,944,295,966,44,957,
60,908,96,910,95,920,59,918,
105,633,443,626,444,643,105,650,
147,609,402,607,402,625,147,627,
105,571,448,565,448,583,105,589,
164,548,382,546,383,564,164,566,
171,488,378,487,379,507,171,508,
107,468,206,471,205,489,106,486,
112,451,179,451,180,467,113,467,
393,449,445,447,445,465,394,467,
106,430,221,430,221,448,106,448,
392,430,442,430,443,446,393,446,
107,413,236,412,235,427,106,428,
105,391,276,392,275,410,105,410,
390,391,440,389,441,407,390,409,
104,355,210,355,210,370,104,370,
258,355,306,357,305,373,257,371,
388,354,438,350,440,369,390,372,
104,336,237,336,236,351,104,351,
231,336,312,336,311,351,231,351,
315,335,400,333,400,351,315,353,
105,317,170,319,170,334,105,332,
248,314,298,316,298,335,247,333,
378,314,431,312,431,330,379,333,
105,278,169,279,168,295,105,294,
331,278,435,277,435,295,330,296,
104,260,304,260,304,278,105,277,
347,259,428,258,428,276,347,277,
206,241,325,241,326,259,205,259,
270,204,366,205,366,224,270,224,
107,181,210,184,209,211,106,208,
256,186,379,185,380,203,256,205,
245,165,387,165,387,185,244,184,
247,146,386,144,386,162,247,164,
