203,1147,658,1134,659,1162,204,1176,
267,1117,599,1113,599,1133,267,1137,
208,1062,668,1056,668,1084,209,1090,
290,1032,577,1031,577,1055,289,1056,
214,955,360,953,360,977,214,979,
476,949,662,949,662,975,476,974,
215,928,490,924,491,944,216,948,
490,897,658,895,658,919,490,921,
218,899,401,899,401,923,217,923,
304,847,571,843,572,867,305,871,
220,819,352,821,351,845,219,844,
580,796,656,795,656,815,580,816,
228,797,481,798,481,818,228,817,
579,771,656,770,656,789,579,790,
224,773,374,772,373,792,224,793,
224,747,402,747,401,768,224,767,
576,722,653,718,654,739,577,744,
227,721,444,723,444,743,227,741,
420,676,484,675,485,695,421,696,
584,672,649,671,650,693,585,694,
224,671,363,673,364,693,223,691,
226,646,315,650,314,671,224,667,
224,617,654,619,653,653,223,652,
423,605,483,604,484,624,424,625,
584,600,648,596,650,617,586,621,
227,596,364,602,364,622,227,616,
223,567,583,575,582,607,222,600,
419,554,484,557,483,578,418,576,
580,552,648,547,649,571,581,576,
228,545,365,552,364,572,226,565,
227,517,440,531,438,554,226,540,
413,506,484,510,483,532,411,527,
570,505,643,499,645,520,571,526,
228,493,367,504,365,524,226,513,
229,468,536,486,534,515,226,496,
420,461,482,463,481,483,419,480,
580,458,641,452,642,470,582,477,
229,446,366,457,364,477,228,466,
409,409,484,414,482,438,407,433,
580,408,644,402,646,423,582,430,
232,401,317,406,315,426,230,421,
514,366,643,356,645,376,516,386,
231,350,314,355,314,377,229,371,
532,341,643,332,644,354,533,362,
228,321,485,342,483,376,224,355,
359,322,517,320,517,340,359,342,
436,272,558,267,559,291,438,296,
228,245,362,243,362,277,228,279,
438,243,558,240,559,265,438,269,
394,219,599,211,601,235,395,243,
424,188,569,183,569,207,424,212,
