220,858,506,860,506,878,220,876,
316,842,425,841,425,856,316,857,
179,814,563,814,562,833,178,833,
505,782,568,781,568,796,505,797,
353,780,393,779,393,798,353,799,
160,776,284,778,284,796,160,794,
506,752,570,751,570,769,506,770,
158,753,254,754,253,772,158,771,
157,729,228,729,229,749,158,749,
501,693,567,692,567,711,501,712,
390,692,456,692,456,710,390,710,
305,693,338,693,338,709,305,709,
164,669,518,667,518,685,164,687,
271,639,556,637,556,655,271,657,
170,640,251,641,250,656,170,655,
260,605,483,604,483,626,260,627,
264,535,470,536,470,555,264,553,
286,504,451,506,451,524,285,522,
